Month,Part Number,net_qty,sold_qty,return_qty,transaction_count,sale_value,retail_value,cost_value,profit,description,fr,branch
2024-10,MBA222 991 05 98,2.0,2.0,0.0,1,40.0,72.0,26.0,14.0,ORNAMENTAL MOLDING CLIP,MB,31
2024-02,MBA222 997 02 00,1.0,1.0,0.0,1,34.0,52.0,18.0,16.0,VENT HOSE,MB,31
2025-12,MBA222 997 02 00,1.0,1.0,0.0,1,58.0,106.0,37.0,21.0,VENT HOSE,MB,31
2023-11,MBA223 240 08 01,1.0,1.0,0.0,1,726.4260690000001,864.69,707.02,19.40606900000004,TRANSMISSION MOUNT,MB,31
2024-06,MBA223 240 08 01,1.0,1.0,0.0,1,1167.0,2112.0,731.0,436.0,TRANSMISSION MOUNT,MB,31
2024-12,MBA223 240 08 01,1.0,1.0,0.0,1,904.0,2206.0,778.0,126.0,044829/TRANSMISSION MOUNT,MB,31
2025-04,MBA223 240 08 01,1.0,1.0,0.0,1,929.0,2211.0,756.0,172.0,047550/TRANSMISSION MOUNT,MB,31
2025-05,MBA223 240 08 01,2.0,2.0,0.0,2,2065.0,4482.0,1553.0,512.0,047502/TRANSMISSION MOUNT,MB,31
2025-07,MBA223 240 08 01,1.0,1.0,0.0,1,1306.0,2375.0,817.0,490.0,TRANSMISSION MOUNT,MB,31
2025-09,MBA223 240 08 01,1.0,1.0,0.0,1,1208.0,2415.0,869.0,339.0,TRANSMISSION MOUNT,MB,31
2023-04,MBA223 240 12 01,1.0,1.0,0.0,1,761.231412,906.12,768.2,-6.968587999999989,ENGINE MOUNT,MB,31
2023-05,MBA223 240 12 01,1.0,1.0,0.0,1,782.359927,931.27,769.31,13.049926999999956,ENGINE MOUNT,MB,31
2024-01,MBA223 240 12 01,2.0,2.0,0.0,1,1760.0,4678.0,1549.0,211.0,ENGINE MOUNT,MB,31
2024-06,MBA223 240 12 01,1.0,1.0,0.0,1,940.0,2297.0,846.0,94.0,ENGINE MOUNT,MB,31
2024-09,MBA223 240 12 01,1.0,1.0,0.0,1,934.0,2357.0,832.0,102.0,ENGINE MOUNT,MB,31
2024-11,MBA223 240 12 01,1.0,1.0,0.0,1,900.0,1019.0,861.0,39.0,ENGINE MOUNT,MB,31
2025-02,MBA223 240 12 01,1.0,1.0,0.0,1,970.0,2399.0,861.0,109.0,ENGINE MOUNT,MB,31
2025-03,MBA223 240 12 01,1.0,1.0,0.0,1,1320.0,2399.0,822.0,497.0,ENGINE MOUNT,MB,31
2025-04,MBA223 240 12 01,2.0,2.0,0.0,2,1909.0,3422.0,1644.0,266.0,047550/ENGINE MOUNT,MB,31
2025-05,MBA223 240 12 01,2.0,2.0,0.0,2,2199.0,4765.0,1706.0,493.0,047502/ENGINE MOUNT,MB,31
2025-06,MBA223 240 12 01,1.0,1.0,0.0,1,1040.0,2495.0,884.0,156.0,ENGINE MOUNT,MB,31
2025-07,MBA223 240 12 01,2.0,2.0,0.0,2,2506.0,5166.0,1804.0,702.0,ENGINE MOUNT,MB,31
2025-08,MBA223 240 12 01,3.0,3.0,0.0,2,3108.0,6376.0,2778.0,330.0,ENGINE MOUNT,MB,31
2025-09,MBA223 240 12 01,2.0,2.0,0.0,2,2628.0,5254.0,1877.0,749.0,ENGINE MOUNT,MB,31
2025-10,MBA223 240 12 01,1.0,1.0,0.0,1,1094.0,2627.0,940.0,154.0,ENGINE MOUNT,MB,31
2025-11,MBA223 240 12 01,1.0,1.0,0.0,1,983.0,1113.0,939.0,44.0,ENGINE MOUNT,MB,31
2025-12,MBA223 240 12 01,3.0,3.0,0.0,3,4204.0,7881.0,2814.0,1388.0,ENGINE MOUNT,MB,31
2023-04,MBA223 240 13 01,1.0,1.0,0.0,1,761.231412,906.12,764.59,-3.358587999999989,ENGINE MOUNT,MB,31
2023-05,MBA223 240 13 01,1.0,1.0,0.0,1,782.359927,931.27,765.94,16.419926999999955,ENGINE MOUNT,MB,31
2024-01,MBA223 240 13 01,2.0,2.0,0.0,1,1753.0,4678.0,1543.0,210.0,ENGINE MOUNT,MB,31
2024-06,MBA223 240 13 01,1.0,1.0,0.0,1,1269.0,2297.0,846.0,423.0,ENGINE MOUNT,MB,31
2024-09,MBA223 240 13 01,1.0,1.0,0.0,1,1296.0,2357.0,832.0,464.0,ENGINE MOUNT,MB,31
2024-11,MBA223 240 13 01,1.0,1.0,0.0,1,900.0,1019.0,860.0,40.0,ENGINE MOUNT,MB,31
2025-03,MBA223 240 13 01,1.0,1.0,0.0,1,1320.0,2399.0,860.0,460.0,ENGINE MOUNT,MB,31
2025-04,MBA223 240 13 01,2.0,2.0,0.0,2,1909.0,3422.0,1657.0,252.0,ENGINE MOUNT,MB,31
2025-05,MBA223 240 13 01,3.0,3.0,0.0,3,3286.0,7235.0,2569.0,717.0,047502/ENGINE MOUNT,MB,31
2025-06,MBA223 240 13 01,1.0,1.0,0.0,1,1037.0,2470.0,879.0,158.0,048233/ENGINE MOUNT,MB,31
2025-07,MBA223 240 13 01,1.0,1.0,0.0,1,1421.0,2583.0,884.0,537.0,ENGINE MOUNT,MB,31
2025-08,MBA223 240 13 01,1.0,1.0,0.0,1,992.0,1122.0,904.0,88.0,ENGINE MOUNT,MB,31
2025-09,MBA223 240 13 01,2.0,2.0,0.0,2,2628.0,5254.0,1859.0,767.0,ENGINE MOUNT,MB,31
2025-11,MBA223 240 13 01,1.0,1.0,0.0,1,983.0,1113.0,936.0,47.0,ENGINE MOUNT,MB,31
2025-12,MBA223 240 13 01,3.0,3.0,0.0,3,4204.0,7881.0,2808.0,1394.0,ENGINE MOUNT,MB,31
2024-01,MBA223 240 17 01,1.0,1.0,0.0,1,1611.0,2685.0,970.0,641.0,037018/ENGINE MOUNT,MB,31
2025-01,MBA223 240 17 01,1.0,1.0,0.0,1,1129.0,2754.0,960.0,169.0,045860/ENGINE MOUNT,MB,31
2024-01,MBA223 240 18 01,1.0,1.0,0.0,1,1611.0,2685.0,970.0,641.0,037018/ENGINE MOUNT,MB,31
2025-01,MBA223 240 18 01,1.0,1.0,0.0,1,1129.0,2754.0,960.0,169.0,045860/ENGINE MOUNT,MB,31
2026-01,MBA223 240 35 01,3.0,4.0,1.0,5,1879.0,4146.0,1464.0,415.0,ENGINE MOUNT,MB,31
2025-12,MBA223 240 36 01,4.0,4.0,0.0,3,2538.0,6100.0,2192.0,346.0,ENGINE MOUNT,MB,31
2026-01,MBA223 240 36 01,3.0,4.0,1.0,5,2122.0,4683.0,1653.0,468.0,ENGINE MOUNT,MB,31
2023-08,MBA223 240 81 00,1.0,1.0,0.0,1,921.36,2094.0,738.7467,182.6133,033565/TRANSMISSION MOUNT,MB,31
2024-06,MBA223 240 81 00,1.0,2.0,1.0,3,1298.0,2112.0,739.0,560.0,TRANSMISSION MOUNT,MB,31
2024-11,MBA223 240 81 00,2.0,2.0,0.0,1,1809.0,4412.0,1514.0,295.0,044829/TRANSMISSION MOUNT,MB,31
2024-12,MBA223 240 81 00,1.0,1.0,0.0,1,1213.0,2206.0,757.0,456.0,TRANSMISSION MOUNT,MB,31
2025-06,MBA223 240 81 00,2.0,2.0,0.0,2,1973.0,4586.0,1547.0,426.0,TRANSMISSION MOUNT,MB,31
2025-10,MBA223 240 81 00,1.0,1.0,0.0,1,1025.0,2415.0,861.0,164.0,051323/TRANSMISSION MOUNT,MB,31
2026-01,MBA223 240 81 00,1.0,1.0,0.0,1,1029.0,2451.0,865.0,165.0,053286/TRANSMISSION MOUNT,MB,31
2023-06,MBA223 240 94 00,2.0,2.0,0.0,3,1045.41623625,1646.3425,737.07,308.34623624999995,ENGINE MOUNT,MB,31
2023-07,MBA223 240 94 00,1.0,1.0,0.0,1,622.2,1037.0,376.74,245.46,ENGINE MOUNT,MB,31
2023-09,MBA223 240 94 00,1.0,1.0,0.0,1,379.548779,451.79,384.1733,-4.624520999999996,ENGINE MOUNT,MB,31
2023-10,MBA223 240 94 00,2.0,3.0,1.0,4,745.403928,887.28,768.3466,-22.942671999999977,ENGINE MOUNT,MB,31
2023-11,MBA223 240 94 00,1.0,3.0,2.0,5,369.333163,439.63,375.83,-6.496837000000011,ENGINE MOUNT,MB,31
2024-04,MBA223 240 94 00,1.0,1.0,0.0,1,488.0,1084.0,389.0,99.0,ENGINE MOUNT,MB,31
2024-05,MBA223 240 94 00,1.0,1.0,0.0,1,656.0,1074.0,389.0,268.0,ENGINE MOUNT,MB,31
2024-08,MBA223 240 94 00,1.0,1.0,0.0,1,644.0,1074.0,389.0,256.0,ENGINE MOUNT,MB,31
2024-10,MBA223 240 94 00,1.0,1.0,0.0,1,421.0,476.0,389.0,32.0,ENGINE MOUNT,MB,31
2024-11,MBA223 240 94 00,4.0,4.0,0.0,2,1801.0,3842.0,1555.0,246.0,ENGINE MOUNT,MB,31
2024-12,MBA223 240 94 00,2.0,2.0,0.0,2,893.0,1598.0,796.0,96.0,ENGINE MOUNT,MB,31
2025-02,MBA223 240 94 00,1.0,1.0,0.0,1,445.0,503.0,401.0,44.0,ENGINE MOUNT,MB,31
2025-03,MBA223 240 94 00,2.0,2.0,0.0,1,977.0,2380.0,828.0,149.0,ENGINE MOUNT,MB,31
2025-04,MBA223 240 94 00,2.0,2.0,0.0,1,942.0,2494.0,837.0,105.0,ENGINE MOUNT,MB,31
2025-05,MBA223 240 94 00,2.0,2.0,0.0,2,1017.0,1823.0,840.0,177.0,ENGINE MOUNT,MB,31
2025-06,MBA223 240 94 00,2.0,2.0,0.0,2,1089.0,2586.0,864.0,225.0,ENGINE MOUNT,MB,31
2025-07,MBA223 240 94 00,3.0,3.0,0.0,3,1689.0,3959.0,1296.0,394.0,ENGINE MOUNT,MB,31
2025-08,MBA223 240 94 00,3.0,3.0,0.0,3,1852.0,4063.0,1340.0,512.0,ENGINE MOUNT,MB,31
2025-09,MBA223 240 94 00,5.0,5.0,0.0,4,2877.0,6025.0,2391.0,485.0,ENGINE MOUNT,MB,31
2025-10,MBA223 240 94 00,5.0,5.0,0.0,4,3022.0,6025.0,2426.0,597.0,ENGINE MOUNT,MB,31
2025-11,MBA223 240 94 00,6.0,6.0,0.0,4,3445.0,7387.0,2910.0,535.0,ENGINE MOUNT,MB,31
2025-12,MBA223 240 94 00,4.0,4.0,0.0,3,2257.0,5448.0,1940.0,317.0,ENGINE MOUNT,MB,31
2026-01,MBA223 240 94 00,1.0,1.0,0.0,1,560.0,1382.0,485.0,75.0,ENGINE MOUNT,MB,31
2023-06,MBA223 240 95 00,2.0,2.0,0.0,3,1181.23215075,1860.3,827.46,353.77215075000004,ENGINE MOUNT,MB,31
2023-07,MBA223 240 95 00,1.0,1.0,0.0,1,702.6,1171.0,423.51,279.09,ENGINE MOUNT,MB,31
2023-09,MBA223 240 95 00,1.0,1.0,0.0,1,428.7870400000001,510.4,427.84,0.9470400000000372,ENGINE MOUNT,MB,31
2023-10,MBA223 240 95 00,2.0,3.0,1.0,4,842.149844,1002.44,859.84,-17.69015600000005,ENGINE MOUNT,MB,31
2023-11,MBA223 240 95 00,1.0,3.0,2.0,5,417.218863,496.63,425.29,-8.07113700000001,ENGINE MOUNT,MB,31
2024-04,MBA223 240 95 00,1.0,1.0,0.0,1,556.0,1236.0,429.0,128.0,038370/ENGINE MOUNT,MB,31
2024-05,MBA223 240 95 00,1.0,1.0,0.0,1,742.0,1213.0,429.0,313.0,ENGINE MOUNT,MB,31
2024-08,MBA223 240 95 00,1.0,1.0,0.0,1,728.0,1213.0,429.0,299.0,ENGINE MOUNT,MB,31
2024-10,MBA223 240 95 00,1.0,1.0,0.0,1,475.0,538.0,429.0,47.0,ENGINE MOUNT,MB,31
2024-11,MBA223 240 95 00,2.0,2.0,0.0,2,995.0,1805.0,908.0,87.0,044829/ENGINE MOUNT,MB,31
2024-12,MBA223 240 95 00,3.0,3.0,0.0,2,1515.0,3072.0,1355.0,161.0,ENGINE MOUNT,MB,31
2025-02,MBA223 240 95 00,1.0,1.0,0.0,1,502.0,568.0,490.0,13.0,ENGINE MOUNT,MB,31
2025-03,MBA223 240 95 00,2.0,2.0,0.0,1,1106.0,2688.0,974.0,132.0,ENGINE MOUNT,MB,31
2025-04,MBA223 240 95 00,2.0,2.0,0.0,2,1092.0,2816.0,972.0,120.0,ENGINE MOUNT,MB,31
2025-05,MBA223 240 95 00,2.0,2.0,0.0,2,1149.0,2059.0,969.0,180.0,ENGINE MOUNT,MB,31
2025-06,MBA223 240 95 00,2.0,2.0,0.0,2,1229.0,2922.0,1018.0,211.0,ENGINE MOUNT,MB,31
2025-07,MBA223 240 95 00,3.0,3.0,0.0,3,1935.0,4536.0,1527.0,409.0,ENGINE MOUNT,MB,31
2025-08,MBA223 240 95 00,3.0,3.0,0.0,3,2060.0,4588.0,1527.0,533.0,ENGINE MOUNT,MB,31
2025-09,MBA223 240 95 00,5.0,5.0,0.0,4,3246.0,6804.0,2705.0,541.0,ENGINE MOUNT,MB,31
2025-10,MBA223 240 95 00,5.0,5.0,0.0,4,3414.0,6804.0,2740.0,674.0,ENGINE MOUNT,MB,31
2025-11,MBA223 240 95 00,6.0,6.0,0.0,4,3891.0,8342.0,3288.0,603.0,ENGINE MOUNT,MB,31
2023-09,MBA223 300 00 00,1.0,1.0,0.0,1,323.79,753.0,279.33,44.46,034428/ACCELERATOR PEDAL MODULE,MB,31
2024-06,MBA223 300 01 00,1.0,1.0,0.0,1,319.0,768.0,280.0,39.0,040610/ACCELERATOR PEDAL MODULE,MB,31
2023-04,MBA223 320 16 01,1.0,2.0,1.0,3,231.766788,275.88,233.16,-1.3932120000000112,AIR FILTER,MB,31
2023-10,MBA223 320 16 01,1.0,1.0,0.0,1,242.814103,289.03,244.22,-1.4058970000000204,AIR FILTER,MB,31
2023-12,MBA223 320 16 01,1.0,1.0,0.0,1,240.587838,286.38,241.94,-1.3521620000000112,AIR FILTER,MB,31
2024-03,MBA223 320 16 01,2.0,2.0,0.0,2,588.0,700.0,560.0,28.0,AIR FILTER,MB,31
2024-06,MBA223 320 16 01,1.0,1.0,0.0,1,579.0,827.0,296.0,283.0,AIR FILTER,MB,31
2024-07,MBA223 320 16 01,1.0,1.0,0.0,1,828.0,828.0,299.0,529.0,AIR FILTER,MB,31
2024-10,MBA223 320 16 01,5.0,5.0,0.0,5,2292.0,3290.0,1495.0,797.0,AIR FILTER,MB,31
2025-01,MBA223 320 16 01,1.0,1.0,0.0,1,556.0,856.0,301.0,255.0,AIR FILTER,MB,31
2025-02,MBA223 320 16 01,1.0,1.0,0.0,1,556.0,856.0,298.0,259.0,AIR FILTER,MB,31
2025-05,MBA223 320 16 01,1.0,1.0,0.0,1,573.0,881.0,298.0,275.0,AIR FILTER,MB,31
2025-07,MBA223 320 16 01,2.0,2.0,0.0,2,1414.0,1824.0,596.0,818.0,AIR FILTER,MB,31
2025-11,MBA223 320 16 01,1.0,1.0,0.0,1,327.0,928.0,298.0,30.0,AIR FILTER,MB,31
2025-12,MBA223 320 16 01/64,4.0,4.0,0.0,1,1452.0,3712.0,1321.0,131.0,052451/AIR FILTER,MB,31
2025-02,MBA223 320 41 04/64,2.0,3.0,1.0,5,5478.0,8432.0,3869.0,1609.0,ELECTROPNEUM. CTRL. UNIT,MB,31
2025-04,MBA223 320 41 04/64,1.0,1.0,0.0,1,2113.0,2391.0,1937.0,175.0,ELECTROPNEUM. CTRL. UNIT,MB,31
2023-05,MBA223 320 63 00,1.0,1.0,0.0,1,253.8,540.0,204.11,49.69,031198/BRACKET,MB,31
2024-11,MBA223 320 73 02,2.0,2.0,0.0,1,11801.0,29030.0,10485.0,1316.0,043898/AIR SUSPENSION STRUT,MB,31
2025-10,MBA223 320 73 02,2.0,2.0,0.0,2,20057.0,36194.0,12812.0,7245.0,AIR SUSPENSION STRUT,MB,31
2025-11,MBA223 320 73 02,1.0,1.0,0.0,1,6719.0,8947.0,6395.0,324.0,AIR SUSPENSION STRUT,MB,31
2024-01,MBA223 320 73 02/70,-2.0,0.0,2.0,2,-981.0,-1722.0,0.0,-981.0,AIR SUSPENSION STRUT,MB,31
2023-06,MBA223 320 73 02/80,1.0,1.0,0.0,1,3618.858852,5067.72,2983.28,635.5788520000003,AIR SUSPENSION STRUT,MB,31
2023-09,MBA223 320 73 02/80,1.0,1.0,0.0,1,3618.887416,5067.76,3617.87,1.0174159999996424,AIR SUSPENSION STRUT,MB,31
2025-02,MBA223 320 73 02/80,1.0,1.0,0.0,1,4990.0,11897.0,4491.0,499.0,046798/AIR SUSPENSION STRUT,MB,31
2025-07,MBA223 320 73 02/80,1.0,1.0,0.0,2,5342.0,11379.0,5152.0,190.0,AIR SUSPENSION STRUT,MB,31
2025-08,MBA223 320 73 02/80,2.0,2.0,0.0,2,14391.0,28956.0,10379.0,4012.0,AIR SUSPENSION STRUT,MB,31
2023-09,MBA223 320 74 02,1.0,1.0,0.0,1,7420.8,12368.0,4633.74,2787.06,AIR SUSPENSION STRUT,MB,31
2024-04,MBA223 320 74 02,1.0,1.0,0.0,1,5943.0,14020.0,5109.0,834.0,038590/AIR SUSPENSION STRUT,MB,31
2025-10,MBA223 320 74 02,2.0,2.0,0.0,2,17895.0,32292.0,11433.0,6462.0,AIR SUSPENSION STRUT,MB,31
2026-01,MBA223 320 74 02,2.0,2.0,0.0,2,20686.0,36172.0,12885.0,7801.0,053303/AIR SUSPENSION STRUT,MB,31
2024-08,MBA223 320 74 02/80,1.0,1.0,0.0,1,4018.0,10299.0,3577.0,441.0,AIR SUSPENSION STRUT,MB,31
2025-02,MBA223 320 74 02/80,1.0,1.0,0.0,1,4064.0,10466.0,3537.0,527.0,046798/AIR SUSPENSION STRUT,MB,31
2025-07,MBA223 320 74 02/80,1.0,1.0,0.0,2,4208.0,8964.0,4019.0,188.0,AIR SUSPENSION STRUT,MB,31
2025-08,MBA223 320 74 02/80,1.0,1.0,0.0,1,5634.0,11404.0,4088.0,1546.0,AIR SUSPENSION STRUT,MB,31
2024-07,MBA223 320 75 02/80,1.0,1.0,0.0,1,4505.0,11664.0,4051.0,454.0,AIR SUSPENSION STRUT,MB,31
2023-04,MBA223 320 89 03,1.0,1.0,0.0,1,5195.52,11593.0,4245.86,949.66,030665/AIR SUSPENSION STRUT,MB,31
2023-11,MBA223 320 91 02/28,1.0,1.0,0.0,1,6679.75,12034.0,4469.23,2210.52,AIR SUSPENSION STRUT,MB,31
2024-02,MBA223 320 91 02/28,1.0,1.0,0.0,1,5123.0,7175.0,5163.0,-39.0,AIR SUSPENSION STRUT,MB,31
2025-04,MBA223 320 91 02/28,1.0,1.0,0.0,1,5751.0,14200.0,5241.0,510.0,047495/AIR SUSPENSION STRUT,MB,31
2024-09,MBA223 320 92 02,2.0,2.0,0.0,2,11117.0,21495.0,10210.0,908.0,AIR SUSPENSION STRUT,MB,31
2023-04,MBA223 323 44 00,2.0,2.0,0.0,1,1683.0,3888.0,1412.56,270.44,030770/TUBULAR TORSION BAR,MB,31
2023-12,MBA223 323 44 00,1.0,1.0,0.0,1,847.56,2018.0,736.57,110.99,036435/TUBULAR TORSION BAR,MB,31
2024-04,MBA223 323 44 00,1.0,1.0,0.0,1,866.0,2149.0,779.0,87.0,TUBULAR TORSION BAR,MB,31
2025-02,MBA223 323 44 00,1.0,1.0,0.0,1,934.0,2224.0,775.0,159.0,046737/TUBULAR TORSION BAR,MB,31
2025-08,MBA223 323 44 00,1.0,1.0,0.0,1,1023.0,2435.0,812.0,211.0,049909/TUBULAR TORSION BAR,MB,31
2023-07,MBA223 323 61 00,1.0,1.0,0.0,1,169.4,385.0,141.6,27.8,032924/TORSION BAR LINKAGE,MB,31
2023-01,MBA223 323 63 00,2.0,2.0,0.0,1,552.8,1242.0,426.9,125.9,028585/TORSION BAR LINKAGE,MB,31
2023-03,MBA223 323 63 00,1.0,1.0,0.0,1,278.08,632.0,228.56,49.52,030089/TORSION BAR LINKAGE,MB,31
2023-04,MBA223 323 63 00,1.0,1.0,0.0,1,290.72,632.0,228.56,62.16,TORSION BAR LINKAGE,MB,31
2023-06,MBA223 323 63 00,1.0,1.0,0.0,1,291.28,662.0,233.29,57.99,032297/TORSION BAR LINKAGE,MB,31
2023-08,MBA223 323 63 00,1.0,1.0,0.0,1,301.76,674.0,245.83,55.93,033549/TORSION BAR LINKAGE,MB,31
2023-09,MBA223 323 63 00,1.0,1.0,0.0,1,240.218194,285.94,245.66,-5.441806000000006,TORSION BAR LINKAGE,MB,31
2023-12,MBA223 323 63 00,2.0,2.0,0.0,2,656.88,1288.0,472.86,184.01999999999998,036435/TORSION BAR LINKAGE,MB,31
2024-04,MBA223 323 63 00,2.0,2.0,0.0,2,555.0,1372.0,500.0,56.0,TORSION BAR LINKAGE,MB,31
2024-11,MBA223 323 63 00,2.0,2.0,0.0,2,781.0,1420.0,501.0,280.0,044813/TORSION BAR LINKAGE,MB,31
2024-12,MBA223 323 63 00,5.0,5.0,0.0,3,1867.0,3550.0,1249.0,617.0,TORSION BAR LINKAGE,MB,31
2025-04,MBA223 323 63 00,1.0,1.0,0.0,1,294.0,765.0,251.0,43.0,TORSION BAR LINKAGE,MB,31
2025-05,MBA223 323 63 00,1.0,1.0,0.0,1,346.0,786.0,272.0,74.0,048755/TORSION BAR LINKAGE,MB,31
2025-06,MBA223 323 63 00,4.0,4.0,0.0,2,1369.0,3152.0,1089.0,280.0,TORSION BAR LINKAGE,MB,31
2025-08,MBA223 323 63 00,1.0,1.0,0.0,1,351.0,836.0,275.0,77.0,TORSION BAR LINKAGE,MB,31
2025-10,MBA223 323 63 00,1.0,1.0,0.0,1,418.0,836.0,278.0,140.0,TORSION BAR LINKAGE,MB,31
2025-11,MBA223 323 63 00,1.0,1.0,0.0,1,352.0,836.0,290.0,62.0,TORSION BAR LINKAGE,MB,31
2023-08,MBA223 323 64 00,1.0,1.0,0.0,1,301.76,674.0,245.94,55.82,033549/TORSION BAR LINKAGE,MB,31
2023-12,MBA223 323 64 00,2.0,2.0,0.0,2,656.88,1288.0,474.34,182.54,036435/TORSION BAR LINKAGE,MB,31
2024-06,MBA223 323 64 00,1.0,1.0,0.0,1,261.0,680.0,248.0,12.0,TORSION BAR LINKAGE,MB,31
2024-11,MBA223 323 64 00,1.0,1.0,0.0,1,426.0,710.0,252.0,174.0,TORSION BAR LINKAGE,MB,31
2024-12,MBA223 323 64 00,5.0,5.0,0.0,3,1867.0,3550.0,1256.0,611.0,TORSION BAR LINKAGE,MB,31
2025-03,MBA223 323 64 00,1.0,1.0,0.0,1,373.0,679.0,249.0,125.0,TORSION BAR LINKAGE,MB,31
2025-04,MBA223 323 64 00,1.0,1.0,0.0,1,294.0,712.0,247.0,47.0,TORSION BAR LINKAGE,MB,31
2025-05,MBA223 323 64 00,1.0,1.0,0.0,1,322.0,731.0,250.0,71.0,TORSION BAR LINKAGE,MB,31
2025-06,MBA223 323 64 00,4.0,4.0,0.0,2,1273.0,2931.0,1020.0,253.0,TORSION BAR LINKAGE,MB,31
2025-07,MBA223 323 64 00,1.0,1.0,0.0,1,321.0,764.0,258.0,63.0,TORSION BAR LINKAGE,MB,31
2025-08,MBA223 323 64 00,1.0,1.0,0.0,1,326.0,777.0,266.0,60.0,TORSION BAR LINKAGE,MB,31
2025-09,MBA223 323 64 00,2.0,3.0,1.0,4,471.0,942.0,404.0,68.0,TORSION BAR LINKAGE,MB,31
2025-10,MBA223 323 64 00,2.0,2.0,0.0,2,602.0,1165.0,410.0,193.0,TORSION BAR LINKAGE,MB,31
2025-11,MBA223 323 64 00,1.0,1.0,0.0,1,327.0,777.0,275.0,52.0,TORSION BAR LINKAGE,MB,31
2023-01,MBA223 330 16 00,1.0,1.0,0.0,1,751.3831610000001,1052.21,703.26,48.12316100000003,026879/TENSION STRUT,MB,31
2023-04,MBA223 330 25 00,1.0,1.0,0.0,1,1700.85,4002.0,1486.58,214.27,030297/TRANSVERSE CONTROL ARM,MB,31
2024-05,MBA223 330 25 00,2.0,2.0,0.0,2,3626.0,8738.0,3193.0,433.0,040297/TRANSVERSE CONTROL ARM,MB,31
2025-05,MBA223 330 25 00,1.0,1.0,0.0,1,2715.0,4935.0,1625.0,1090.0,TRANSVERSE CONTROL ARM,MB,31
2025-10,MBA223 330 25 00,1.0,1.0,0.0,1,2869.0,5216.0,1648.0,1222.0,TRANSVERSE CONTROL ARM,MB,31
2024-05,MBA223 330 26 00,2.0,2.0,0.0,1,3626.0,8738.0,3181.0,445.0,040297/TRANSVERSE CONTROL ARM,MB,31
2026-01,MBA223 330 26 00,1.0,1.0,0.0,1,1995.0,5216.0,1806.0,189.0,052801/TRANSVERSE CONTROL ARM,MB,31
2023-03,MBA223 330 29 04,1.0,1.0,0.0,1,213.4,485.0,178.02,35.38,"030089/HZ-REPAIR KIT, BOOT",MB,31
2023-07,MBA223 330 29 04,1.0,1.0,0.0,1,231.38,503.0,184.91,46.47,"032653/HZ-REPAIR KIT, BOOT",MB,31
2025-04,MBA223 330 29 04,2.0,2.0,0.0,1,450.0,1064.0,377.0,73.0,"047444/HZ-REPAIR KIT, BOOT",MB,31
2025-12,MBA223 330 29 04,1.0,1.0,0.0,1,302.0,605.0,213.0,89.0,"REPAIR KIT, BOOT",MB,31
2023-03,MBA223 330 30 04,1.0,1.0,0.0,1,266.2,605.0,222.42,43.78,"030089/HZ-REPAIR KIT, BOOT",MB,31
2025-03,MBA223 330 30 04,1.0,1.0,0.0,1,245.0,326.0,235.0,10.0,"REPAIR KIT, BOOT",MB,31
2025-04,MBA223 330 30 04,3.0,3.0,0.0,2,945.0,2027.0,715.0,230.0,"REPAIR KIT, BOOT",MB,31
2025-06,MBA223 330 30 04,1.0,1.0,0.0,1,394.0,716.0,252.0,142.0,"REPAIR KIT, BOOT",MB,31
2025-10,MBA223 330 30 04,1.0,1.0,0.0,1,416.0,756.0,258.0,158.0,"REPAIR KIT, BOOT",MB,31
2025-12,MBA223 330 30 04,1.0,1.0,0.0,1,378.0,756.0,258.0,120.0,"REPAIR KIT, BOOT",MB,31
2023-01,MBA223 330 34 03,2.0,2.0,0.0,2,2133.530852,2987.72,2120.98,12.550851999999955,SPRING LINK,MB,31
2023-11,MBA223 330 34 03,1.0,1.0,0.0,1,2012.34,3049.0,1095.885,916.455,SPRING LINK,MB,31
2024-01,MBA223 330 34 03,1.0,1.0,0.0,1,2082.0,3203.0,1096.0,986.0,SPRING LINK,MB,31
2024-05,MBA223 330 34 03,6.0,6.0,0.0,1,8048.0,19392.0,6945.0,1103.0,040297/SPRING LINK,MB,31
2024-06,MBA223 330 34 03,3.0,3.0,0.0,3,3748.0,6488.0,3491.0,258.0,040684/SPRING LINK,MB,31
2024-10,MBA223 330 34 03,2.0,2.0,0.0,2,4742.0,6708.0,2356.0,2386.0,SPRING LINK,MB,31
2024-12,MBA223 330 34 03,3.0,3.0,0.0,3,5870.0,10062.0,3619.0,2252.0,SPRING LINK,MB,31
2025-02,MBA223 330 34 03,4.0,4.0,0.0,2,5634.0,13416.0,4746.0,888.0,SPRING LINK,MB,31
2025-03,MBA223 330 34 03,4.0,4.0,0.0,4,6366.0,13124.0,4658.0,1708.0,SPRING LINK,MB,31
2025-04,MBA223 330 34 03,1.0,1.0,0.0,1,2062.0,3437.0,1164.0,898.0,SPRING LINK,MB,31
2025-05,MBA223 330 34 03,3.0,3.0,0.0,3,4874.0,10593.0,3573.0,1301.0,SPRING LINK,MB,31
2025-06,MBA223 330 34 03,1.0,1.0,0.0,1,1771.0,3542.0,1209.0,562.0,SPRING LINK,MB,31
2025-08,MBA223 330 34 03,3.0,3.0,0.0,2,5086.0,11190.0,3647.0,1440.0,SPRING LINK,MB,31
2025-09,MBA223 330 34 03,2.0,4.0,2.0,5,3134.0,7460.0,2589.0,545.0,SPRING LINK,MB,31
2025-10,MBA223 330 34 03,4.0,4.0,0.0,3,7460.0,14920.0,5239.0,2221.0,SPRING LINK,MB,31
